group,variable,country,value
G,v7,Israel,460
G,v8,Italy,1430
G,v9,Ivory Coast,720
G,v10,Jamaica,1525
G,v11,Japan,6530
G,v12,Jordan,450
G,v13,Kazakhstan,630
G,v14,Kenya,790
H,v1,People's Democratic Republic of Korea,15
H,v2,Republic of Korea,16700
H,v3,Republic of Kosovo,20
H,v4,Kuwait,165
H,v5,Kyrgyzstan,55
H,v6,Laos,15
H,v7,Latvia,40
H,v8,Lebanon,490
H,v9,Lesotho,--
H,v10,Liberia,10
H,v11,Libya,755
H,v12,Liechtenstein,5
H,v13,Lithuania,50
H,v14,Luxembourg,30
I,v1,Macau SAR,190
I,v2,Macedonia,15
I,v3,Madagascar,175
I,v4,Malawi,25
I,v5,Malaysia,645
I,v6,Republic of Maldives,--
I,v7,Republic of Mali,405
I,v8,Malta,--
I,v9,Republic of the Marshall Islands,0
I,v10,Martinique,0
I,v11,Mauritania,60
I,v12,Mauritius,610
I,v13,Mexico,5440
I,v14,Moldova,45
J,v1,Monaco,--
J,v2,People's Republic of Mongolia,130
J,v3,Montenegro,--
J,v4,Morocco,1700
J,v5,Mozambique,10
J,v6,Myanmar (Burma),35
J,v7,Namibia,15
J,v8,Nepal,340
J,v9,The Netherlands Antilles,0
J,v10,Netherlands,350
J,v11,New Caledonia,10
J,v12,New Zealand,105
J,v13,Nicaragua,30
J,v14,Republic of the Niger,80
K,v1,Nigeria,5945
K,v2,Norway,170
K,v3,Oman,65
K,v4,Other,40
K,v5,Pakistan,2040
K,v6,Republic of Palau,0
K,v7,Palestinian Authority (Gaza/West Bank),120
K,v8,Republic of Panama,140
K,v9,Papua New Guinea,--
K,v10,Paraguay,30
K,v11,Peru,495
K,v12,Philippines,2750
K,v13,Poland,170
K,v14,Portugal,300
L,v1,Qatar,15
L,v2,Reunion,0
L,v3,Romania,135
L,v4,Russia,1440
L,v5,Rwanda,450
L,v6,Saint-Martin,0
L,v7,Independent State of Samoa,--
L,v8,San Marino,0
L,v9,Sao Tome and Principe,--
L,v10,Saudi Arabia,5080
L,v11,Senegal,705
L,v12,Republic of Serbia,120
L,v13,Seychelles,--
L,v14,Sierra Leone,30
M,v1,Singapore,310
M,v2,Sint-Maarten,0
M,v3,Slovak Republic,135
M,v4,Slovenia,20
M,v5,The Solomons,10
M,v6,Somalia,85
M,v7,South Africa,355
M,v8,South Sudan,10
M,v9,Spain,1590
M,v10,Sri Lanka,445
M,v11,St. Kitts-Nevis,45
M,v12,St. Lucia,90
M,v13,St. Vincent and the Grenadines,50
M,v14,Stateless,110
N,v1,Democratic Republic of Sudan,140
N,v2,Surinam,15
N,v3,Swaziland,10
N,v4,Sweden,220
N,v5,Switzerland,535
N,v6,Syria,245
N,v7,Taiwan,2845
N,v8,Tajikistan,20
N,v9,Tanzania,375
N,v10,Thailand,830
N,v11,Togo,265
N,v12,Tonga,--
N,v13,Trinidad and Tobago,315
N,v14,Tunisia,1170
O,v1,Turkey,2955
O,v2,Turkmenistan,10
O,v3,Tuvalu,0
O,v4,Uganda,275
O,v5,Ukraine,1845
O,v6,United Arab Emirates,40
O,v7,United Kingdom and Overseas Territories,2280
O,v8,United States Minor Outlying Islands,0
O,v9,United States of America,6925
O,v10,Uruguay,30
O,v11,Uzbekistan,25
O,v12,Vanuatu,0
O,v13,Venezuela,1185
O,v14,Vietnam,9865
P,v1,British Virgin Islands,0
P,v2,Western Sahara,0
P,v3,Yemen,255
P,v4,Zambia,120
P,v5,Zimbabwe,435
P,v6,Country of Citizenship not stated,--
