group,variable,country,value
F,v12,Honduras,165
F,v13,Hong Kong SAR,2490
F,v14,Hungary,105
G,v1,Iceland,45
G,v2,India,138645
G,v3,Indonesia,1285
G,v4,Iran,9680
G,v5,Iraq,170
G,v6,Ireland,165
G,v7,Israel,510
G,v8,Italy,1465
G,v9,Ivory Coast,1200
G,v10,Jamaica,2040
G,v11,Japan,6665
G,v12,Jordan,905
G,v13,Kazakhstan,675
G,v14,Kenya,1065
H,v1,People's Democratic Republic of Korea,5
H,v2,Republic of Korea,16995
H,v3,Republic of Kosovo,30
H,v4,Kuwait,165
H,v5,Kyrgyzstan,70
H,v6,Laos,15
H,v7,Latvia,40
H,v8,Lebanon,570
H,v9,Lesotho,--
H,v10,Liberia,15
H,v11,Libya,520
H,v12,Liechtenstein,--
H,v13,Lithuania,45
H,v14,Luxembourg,35
I,v1,Macau SAR,185
I,v2,Macedonia,15
I,v3,Madagascar,205
I,v4,Malawi,20
I,v5,Malaysia,640
I,v6,Republic of Maldives,5
I,v7,Republic of Mali,485
I,v8,Malta,5
I,v9,Republic of the Marshall Islands,--
I,v10,Martinique,0
I,v11,Mauritania,60
I,v12,Mauritius,635
I,v13,Mexico,6255
I,v14,Moldova,50
J,v1,Monaco,--
J,v2,People's Republic of Mongolia,140
J,v3,Montenegro,5
J,v4,Morocco,3065
J,v5,Mozambique,15
J,v6,Myanmar (Burma),120
J,v7,Namibia,15
J,v8,Nepal,760
J,v9,The Netherlands Antilles,0
J,v10,Netherlands,335
J,v11,New Caledonia,--
J,v12,New Zealand,140
J,v13,Nicaragua,60
J,v14,Republic of the Niger,135
K,v1,Nigeria,7505
K,v2,Norway,140
K,v3,Oman,85
K,v4,Other,0
K,v5,Pakistan,2170
K,v6,Republic of Palau,--
K,v7,Palestinian Authority (Gaza/West Bank),170
K,v8,Republic of Panama,205
K,v9,Papua New Guinea,--
K,v10,Paraguay,20
K,v11,Peru,685
K,v12,Philippines,6330
K,v13,Poland,180
K,v14,Portugal,225
L,v1,Qatar,20
L,v2,Reunion,--
L,v3,Romania,155
L,v4,Russia,1550
L,v5,Rwanda,685
L,v6,Saint-Martin,--
L,v7,Independent State of Samoa,0
L,v8,San Marino,--
L,v9,Sao Tome and Principe,0
L,v10,Saudi Arabia,1185
L,v11,Senegal,1100
L,v12,Republic of Serbia,135
L,v13,Seychelles,--
L,v14,Sierra Leone,30
M,v1,Singapore,345
M,v2,Sint-Maarten,0
M,v3,Slovak Republic,130
M,v4,Slovenia,15
M,v5,The Solomons,5
M,v6,Somalia,60
M,v7,South Africa,490
M,v8,South Sudan,10
M,v9,Spain,1910
M,v10,Sri Lanka,970
M,v11,St. Kitts-Nevis,45
M,v12,St. Lucia,80
M,v13,St. Vincent and the Grenadines,35
M,v14,Stateless,115
N,v1,Democratic Republic of Sudan,185
N,v2,Surinam,15
N,v3,Swaziland,5
N,v4,Sweden,180
N,v5,Switzerland,435
N,v6,Syria,275
N,v7,Taiwan,3365
N,v8,Tajikistan,15
N,v9,Tanzania,430
N,v10,Thailand,940
N,v11,Togo,455
N,v12,Tonga,0
N,v13,Trinidad and Tobago,455
N,v14,Tunisia,1480
O,v1,Turkey,3245
O,v2,Turkmenistan,20
O,v3,Tuvalu,--
O,v4,Uganda,440
O,v5,Ukraine,1525
O,v6,United Arab Emirates,40
O,v7,United Kingdom and Overseas Territories,1950
O,v8,United States Minor Outlying Islands,--
O,v9,United States of America,6685
O,v10,Uruguay,50
O,v11,Uzbekistan,35
O,v12,Vanuatu,--
O,v13,Venezuela,625
O,v14,Vietnam,11610
P,v1,British Virgin Islands,0
P,v2,Western Sahara,0
P,v3,Yemen,275
P,v4,Zambia,130
P,v5,Zimbabwe,350
P,v6,Country of Citizenship not stated,5
